"id","category","amount","title","date"
507,3,"24","T-Shirt","2021-07-29 18:20:35.515+00"
508,1,"16","","2021-07-30 17:53:09.839+00"
509,1,"51","","2021-07-30 17:53:13.877+00"
510,1,"159","","2021-07-31 17:33:15.534+00"
511,3,"30","Basen","2021-07-31 17:33:23.079+00"
512,1,"43","","2021-07-31 17:33:57.199+00"
513,1,"23","","2021-08-02 09:24:13.987+00"
514,1,"21","","2021-08-02 09:44:16.804+00"
515,1,"39","","2021-08-02 13:23:45.766+00"
516,1,"17","","2021-08-02 13:23:52.929+00"
517,2,"1350","","2021-08-02 15:35:06.102+00"
518,2,"730","","2021-08-02 15:41:21.314+00"
519,2,"101","","2021-08-02 15:43:37.426+00"
520,1,"30","","2021-08-02 15:43:59.539+00"
521,3,"50","Marty urodziny","2021-08-02 18:10:35.586+00"
522,1,"105","","2021-08-04 05:57:29.019+00"
523,3,"70","Krzeselko","2021-08-04 11:57:25.104+00"
524,3,"43","Ksiazki dla Marty","2021-08-04 12:02:51.08+00"
525,1,"63","","2021-08-05 06:57:50.909+00"
526,1,"43","","2021-08-05 06:57:56.642+00"
527,1,"70","","2021-08-05 11:46:02.484+00"
528,1,"50","","2021-08-05 11:46:09.129+00"
529,3,"110","Ubezpieczenie Zuza","2021-08-05 17:57:27.883+00"
530,1,"16","","2021-08-11 09:09:16.368+00"
531,1,"12","","2021-08-11 09:09:29.56+00"
532,1,"25","","2021-08-11 09:09:45.584+00"
533,1,"50","","2021-08-11 09:10:40.292+00"
534,1,"214","","2021-08-11 12:20:43.329+00"
535,1,"62","","2021-08-11 12:21:01.123+00"
536,1,"50","","2021-08-11 16:53:07.133+00"
537,1,"15","","2021-08-11 16:53:11.198+00"
538,3,"81","Kurtka zu","2021-08-11 17:12:31.283+00"
539,3,"292","Paliwo ON","2021-08-12 17:54:38.535+00"
540,1,"40","","2021-08-12 18:10:53.342+00"
541,1,"43","","2021-08-14 06:25:59.96+00"
542,1,"104","","2021-08-15 14:09:01.392+00"
543,1,"60","","2021-08-16 12:40:06.897+00"
544,1,"31","","2021-08-17 13:19:12.259+00"
545,1,"32","","2021-08-17 13:19:15.832+00"
546,1,"42","","2021-08-17 19:48:40.038+00"
547,1,"60","","2021-08-17 19:49:05.892+00"
548,1,"154","","2021-08-18 16:02:25.556+00"
549,1,"40","","2021-08-18 18:19:29.711+00"
550,3,"330","Szczepienie","2021-08-19 09:47:42.928+00"
551,1,"65","","2021-08-19 09:47:45.855+00"
552,1,"40","","2021-08-19 09:47:49.579+00"
553,1,"63","","2021-08-19 15:01:21.316+00"
554,1,"62","","2021-08-20 04:32:51.77+00"
555,1,"45","","2021-08-20 15:30:12.08+00"
556,1,"33","","2021-08-20 15:30:18.624+00"
557,1,"45","","2021-08-22 16:27:23.542+00"
558,1,"78","","2021-08-22 16:27:30.238+00"
559,1,"33","","2021-08-22 16:27:39.162+00"
560,1,"15","","2021-08-23 09:30:02.811+00"
561,1,"38","","2021-08-23 09:30:06.34+00"
562,1,"50","","2021-08-23 09:30:12.808+00"
563,2,"158","","2021-08-23 15:28:29.138+00"
564,3,"134","Skladki Ania","2021-08-25 09:43:26.072+00"
565,1,"10","","2021-08-25 09:43:29.418+00"
566,1,"77","","2021-08-26 09:39:31.659+00"
567,1,"10","","2021-08-26 09:39:35.188+00"
568,1,"10","","2021-08-26 09:39:38.061+00"
569,1,"10","","2021-08-26 09:39:40.915+00"
570,1,"39","","2021-08-26 16:18:45.975+00"
571,1,"149","","2021-08-26 16:18:51.432+00"
572,3,"235","Paliwo ON","2021-08-26 16:23:06.549+00"
573,1,"10","","2021-08-29 11:42:47.541+00"
574,1,"80","","2021-08-29 11:42:56.28+00"
575,1,"110","","2021-08-29 11:43:06.864+00"
576,1,"98","","2021-08-29 11:43:17.168+00"
577,1,"17","","2021-08-29 11:43:25.807+00"
578,1,"27","","2021-08-30 10:27:15.445+00"
579,1,"73","","2021-08-30 10:27:29.173+00"
580,1,"28","","2021-08-30 14:46:47.807+00"
581,1,"77","","2021-08-31 11:25:22.534+00"
582,1,"32","","2021-08-31 11:25:28.819+00"
583,1,"9","","2021-09-07 18:00:50.155+00"
584,1,"13","","2021-09-08 09:14:03.508+00"
585,1,"38","","2021-09-08 09:14:08.635+00"
586,1,"58","","2021-09-08 09:14:12.361+00"
587,2,"101","","2021-09-08 15:55:55.73+00"
588,2,"1292","","2021-09-08 15:57:08.273+00"
589,2,"280","","2021-09-08 16:05:40.218+00"
590,2,"134","","2021-09-08 16:12:20.397+00"
591,1,"60","","2021-09-10 15:24:26.253+00"
592,1,"8","","2021-09-10 15:24:30.303+00"
593,1,"70","","2021-09-10 17:29:28.645+00"
594,1,"43","","2021-09-11 10:20:12.588+00"
595,1,"54","","2021-09-12 17:05:33.232+00"
596,1,"64","","2021-09-13 12:50:46.604+00"
597,3,"98","Prezent dla Oli","2021-09-13 17:38:00.917+00"
598,3,"40","Gordonki","2021-09-14 08:14:10.185+00"
599,1,"15","","2021-09-14 08:14:14.616+00"
600,1,"75","","2021-09-14 14:37:41.423+00"
601,3,"70","Fryzjer","2021-09-15 17:27:03.034+00"
602,1,"16","","2021-09-15 17:29:56.651+00"
603,3,"15","Uber","2021-09-15 17:30:06.966+00"
604,3,"40","Uber","2021-09-15 17:30:19.089+00"
605,3,"134","Ubezp i opieka med ania","2021-09-15 17:32:53.141+00"
606,1,"51","","2021-09-16 07:15:54.168+00"
607,1,"30","","2021-09-16 07:42:17.897+00"
608,1,"102","","2021-09-16 16:40:22.144+00"
609,3,"500","Urodziny Wiesława","2021-09-16 16:40:36.37+00"
610,3,"280","Paliwo ON","2021-09-16 16:40:54.399+00"
611,1,"20","","2021-09-17 13:42:45.195+00"
612,1,"49","","2021-09-17 13:51:24.858+00"
613,3,"117","Prezent Krysia","2021-09-20 17:06:53.904+00"
614,1,"18","","2021-09-21 09:09:11.279+00"
615,1,"60","","2021-09-22 08:43:06.638+00"
616,1,"26","","2021-09-22 08:43:59.464+00"
617,1,"10","","2021-09-22 15:43:37.794+00"
618,3,"59","Prezent Wojtek","2021-09-22 15:43:55.473+00"
619,1,"25","","2021-09-22 15:43:58.888+00"
620,1,"14","","2021-09-22 15:44:04.471+00"
621,1,"64","","2021-09-22 15:44:10.465+00"
622,3,"140","Buty Zuzi","2021-09-22 15:44:25.866+00"
623,1,"12","","2021-09-23 10:34:41.723+00"
624,1,"57","","2021-09-23 10:34:44.88+00"
625,1,"85","","2021-09-27 05:48:27.315+00"
626,1,"11","","2021-09-28 14:12:02.171+00"
627,1,"80","","2021-09-28 14:12:04.971+00"
628,1,"55","","2021-09-28 14:12:08.146+00"
629,1,"95","","2021-09-29 07:53:54.128+00"
630,1,"25","","2021-09-29 07:53:56.86+00"
631,1,"25","","2021-09-29 07:53:59.857+00"
632,1,"88","","2021-09-29 12:53:20.548+00"
633,1,"34","","2021-09-30 05:06:36.311+00"
634,3,"95","Firana","2021-09-30 07:12:34.633+00"
635,3,"80","Neurologopeda","2021-09-30 07:12:46.489+00"
636,1,"31","","2021-09-30 16:00:50.591+00"
637,1,"24","","2021-09-30 16:00:55.963+00"
638,3,"127","Paliwo ON","2021-09-30 16:02:06.404+00"
639,1,"235","","2021-10-02 07:46:19.896+00"
640,3,"114","Hm","2021-10-02 10:05:56.073+00"
641,1,"46","","2021-10-04 19:34:39.968+00"
642,3,"244","Apteka","2021-10-06 18:37:07.903+00"
643,2,"1292","","2021-10-06 18:40:20.94+00"
644,2,"520","","2021-10-06 18:41:50.527+00"
645,2,"100","","2021-10-06 18:43:53.303+00"
646,2,"140","","2021-10-06 18:45:29.671+00"
647,3,"290","Paliwo ON","2021-10-07 18:52:11.545+00"
648,1,"42","","2021-10-07 19:10:01.892+00"
649,3,"125","Ubranka ","2021-10-09 10:56:09.407+00"
650,1,"330","","2021-10-10 14:11:15.171+00"
651,3,"103","Apteka","2021-10-11 15:36:07.988+00"
652,1,"40","","2021-10-11 17:51:45.852+00"
653,1,"15","","2021-10-15 09:54:48.767+00"
654,3,"134","Ubezp.Ania ","2021-10-15 09:54:53.144+00"
655,1,"110","","2021-10-17 16:26:21.197+00"
656,3,"84","Allegro","2021-10-18 14:52:45.947+00"
657,1,"22","","2021-10-18 14:52:50.592+00"
658,1,"85","","2021-10-18 14:53:01.05+00"
659,3,"140","Decathlon","2021-10-18 14:55:57.638+00"
660,3,"95","Albumy","2021-10-18 19:02:03.118+00"
661,3,"60","Żlobek","2021-10-18 19:02:13.294+00"
662,1,"40","","2021-10-18 19:02:19.147+00"
663,3,"80","Wycieraczki","2021-10-19 10:11:57.633+00"
664,1,"211","","2021-10-22 04:49:08.556+00"
665,1,"12","","2021-10-22 04:49:15.143+00"
666,1,"68","","2021-10-22 17:32:20.545+00"
667,3,"37","Apteka","2021-10-23 10:25:21.974+00"
668,3,"125","Apteka","2021-10-23 11:02:20.807+00"
669,3,"100","24.10","2021-10-24 17:00:05.548+00"
670,3,"150","Paliwo ON","2021-10-24 17:00:25.46+00"
671,1,"41","","2021-10-24 17:00:31.678+00"
672,3,"89","Apteka","2021-10-27 08:19:34.155+00"
673,3,"259","Kurtka","2021-10-27 14:45:03.482+00"
674,3,"138","Buty","2021-10-27 14:45:10.678+00"
675,1,"31","","2021-10-27 14:45:31.348+00"
676,1,"10","","2021-10-27 14:45:35.357+00"
677,1,"30","","2021-10-27 14:45:42.658+00"
678,1,"60","","2021-10-27 14:45:45.934+00"
679,3,"151","Paliwo ON","2021-10-28 14:49:20.518+00"
680,3,"70","Bańki","2021-11-01 10:25:23.08+00"
681,3,"40","Opaska i etui","2021-11-01 10:25:40.057+00"
682,1,"30","","2021-11-02 17:56:39.843+00"
683,1,"40","","2021-11-02 17:56:42.431+00"
684,3,"70","Paliwo ON","2021-11-02 17:56:54.854+00"
685,1,"40","","2021-11-02 19:27:18.88+00"
686,2,"965","","2021-11-04 19:29:06.084+00"
687,3,"178","Apteka","2021-11-04 19:29:17.658+00"
688,1,"15","","2021-11-04 19:29:27.494+00"
689,3,"16","Vinted","2021-11-04 19:32:31.389+00"
690,1,"182","","2021-11-05 11:06:24.649+00"
691,3,"30","Apteka","2021-11-05 11:07:23.542+00"
692,1,"38","","2021-11-05 15:24:31.185+00"
693,3,"141","Vinted","2021-11-05 18:54:12.764+00"
694,1,"22","","2021-11-07 10:33:34.83+00"
695,3,"100","Paliwo ON","2021-11-07 13:52:36.065+00"
696,2,"227","","2021-11-08 15:15:16.906+00"
697,2,"132","","2021-11-08 15:16:26.023+00"
698,2,"1292","","2021-11-08 15:16:36.951+00"
699,2,"520","","2021-11-08 15:18:47.481+00"
700,3,"79","Prezent chrzesniak","2021-11-09 21:17:11.653+00"
701,1,"58","","2021-11-10 09:25:16.664+00"
702,1,"216","","2021-11-10 09:25:26.001+00"
703,1,"50","","2021-11-10 09:25:30.05+00"
704,1,"33","","2021-11-14 13:39:50.216+00"
705,3,"52","Apteka","2021-11-14 13:41:09.58+00"
706,3,"202","Paliwo ON","2021-11-14 13:41:22.666+00"
707,3,"140","Kawa","2021-11-15 08:09:30.798+00"
708,3,"140","Skladka Vw Ania","2021-11-15 10:20:19.163+00"
709,1,"63","","2021-11-15 14:50:44.59+00"
710,3,"97","Apteka","2021-11-15 18:07:08.395+00"
711,1,"41","","2021-11-15 18:07:14.476+00"
712,1,"9","","2021-11-15 18:07:17.427+00"
713,3,"120","Warsztat Skoda","2021-11-16 17:51:55.296+00"
714,1,"10","","2021-11-17 19:27:31.661+00"
715,1,"83","","2021-11-18 14:10:02.47+00"
716,1,"83","","2021-11-18 16:54:39.138+00"
717,1,"19","","2021-11-20 08:45:51.203+00"
718,1,"55","","2021-11-20 16:21:16.725+00"
719,1,"91","","2021-11-20 16:21:28.021+00"
720,2,"62","","2021-11-22 07:10:00.144+00"
721,3,"250","Prezenty","2021-11-22 11:24:25.68+00"
722,1,"8","","2021-11-22 11:24:30.647+00"
723,1,"25","","2021-11-22 15:10:57.409+00"
724,3,"112","Firana","2021-11-22 20:57:22.298+00"
725,1,"80","","2021-11-23 18:37:10.832+00"
726,1,"65","","2021-11-24 16:45:37.349+00"
727,1,"39","","2021-11-25 17:09:39.015+00"
728,1,"195","","2021-11-25 17:09:50.777+00"
729,1,"100","","2021-11-25 18:44:14.69+00"
730,3,"122","Sukienka","2021-11-25 19:26:53.701+00"
731,1,"58","","2021-11-27 11:26:30.426+00"
732,2,"275","","2021-11-30 07:14:06.315+00"
733,1,"100","","2021-11-30 19:30:35.258+00"
734,3,"46","Swiatelka na okno","2021-11-30 19:35:19.685+00"
735,3,"120","Prezent Mazury","2021-12-01 10:42:14.477+00"
736,1,"68","","2021-12-01 20:13:33.515+00"
737,1,"27","","2021-12-02 15:40:33.165+00"
738,1,"50","P","2021-12-03 07:57:00.728+00"
739,3,"100","Ogrod świateł ","2021-12-03 13:22:07.149+00"
740,1,"32","","2021-12-05 16:41:25.953+00"
741,2,"1290","","2021-12-06 15:59:13.345+00"
742,3,"90","Prezent","2021-12-06 20:09:12.148+00"
743,1,"20","","2021-12-06 20:09:16.041+00"
744,2,"98","","2021-12-08 10:31:12.457+00"
745,2,"1526","","2021-12-08 10:34:01.189+00"
746,3,"235","Paliwo ON","2021-12-09 16:24:51.368+00"
747,1,"49","","2021-12-09 16:24:57.131+00"
748,1,"49","","2021-12-11 08:28:39.946+00"
749,1,"55","","2021-12-11 08:28:45.705+00"
750,1,"22","","2021-12-11 08:28:53.031+00"
751,1,"112","","2021-12-11 08:29:00.44+00"
752,2,"289","","2021-12-11 08:31:31.807+00"
753,2,"519","","2021-12-11 08:37:05.022+00"
754,1,"118","","2021-12-11 12:00:42.18+00"
755,1,"27","","2021-12-12 15:53:03.716+00"
756,1,"23","","2021-12-14 18:07:23.709+00"
757,1,"67","","2021-12-14 18:48:22.855+00"
758,3,"140","Skladka Vw ","2021-12-16 07:09:18.236+00"
759,1,"20","","2021-12-16 08:32:59.009+00"
760,1,"76","","2021-12-16 10:30:02.66+00"
761,3,"120","Szafka ikea","2021-12-18 11:14:15.696+00"
762,3,"42","Apteka","2021-12-18 11:14:25.602+00"
763,1,"88","","2021-12-18 19:54:26.368+00"
764,1,"50","","2021-12-19 11:31:58.865+00"
765,1,"20","","2021-12-19 11:32:00.852+00"
766,1,"120","","2021-12-19 11:32:06.684+00"
767,1,"91","","2021-12-21 18:04:44.392+00"
768,1,"121","","2021-12-22 10:41:06.401+00"
769,3,"73","Apteka ","2021-12-23 10:51:14.281+00"
770,1,"50","","2021-12-23 10:51:19.727+00"
771,3,"687","Naprawa Skoda","2021-12-23 15:35:17.959+00"
772,3,"210","Paliwo ON","2021-12-23 15:36:31.08+00"
773,1,"108","","2021-12-30 09:57:23.341+00"
774,3,"100","Sylwester","2021-12-30 09:57:36.212+00"
775,1,"85","","2022-01-03 18:04:09.694+00"
776,1,"130","","2022-01-03 18:04:16.652+00"
777,3,"195","Apteka","2022-01-03 19:48:45.769+00"
778,3,"179","Jedzenie Zuzu","2022-01-03 19:51:13.789+00"
779,1,"16","","2022-01-05 14:05:36.827+00"
780,1,"30","","2022-01-05 14:05:40.663+00"
781,3,"40","Apteka","2022-01-05 14:05:50.366+00"
782,1,"124","","2022-01-05 19:23:13.75+00"
783,3,"40","Do odkurzacza","2022-01-06 13:38:24.869+00"
784,1,"170","","2022-01-07 11:23:27.375+00"
785,1,"1","","2022-01-07 13:17:14.015+00"
786,2,"206","","2022-01-08 08:54:35.543+00"
787,2,"1526","","2022-01-08 08:55:17.857+00"
788,2,"550","","2022-01-08 09:00:54.735+00"
789,3,"138","Wystawa Van Gogh","2022-01-08 09:24:24.957+00"
790,1,"15","","2022-01-10 07:32:40.99+00"
791,1,"18","","2022-01-10 07:32:44.127+00"
792,3,"65","Gordonki","2022-01-10 11:11:25.968+00"
793,1,"131","","2022-01-11 09:49:16.194+00"
794,1,"25","","2022-01-11 09:49:19.622+00"
795,1,"40","","2022-01-13 09:10:32.609+00"
796,1,"12","","2022-01-13 16:46:19.481+00"
797,1,"60","","2022-01-13 16:46:23.135+00"
798,1,"103","Wkladka ","2022-01-13 20:16:35.175+00"
799,1,"75","","2022-01-14 13:20:41.711+00"
800,1,"14","","2022-01-14 21:08:16.648+00"
801,2,"1290","","2022-01-15 18:22:10.374+00"
802,1,"8","","2022-01-15 18:22:14.85+00"
803,3,"106","Knajpa","2022-01-15 18:22:35.453+00"
804,1,"12","","2022-01-15 18:25:27.804+00"
806,3,"28","Vinted","2022-01-16 08:32:44.689+00"
807,3,"55","Mini zoo","2022-01-17 08:09:08.963+00"
808,3,"216","Rezerwacja hotel","2022-01-17 09:03:46.211+00"
809,1,"57","","2022-01-17 09:15:42.203+00"
810,3,"42","Foto kalendarz ","2022-01-17 21:16:49.008+00"
811,1,"40","","2022-01-18 07:27:20.755+00"
812,1,"40","","2022-01-18 07:27:24.527+00"
813,2,"289","","2022-01-18 16:08:03.304+00"
814,2,"80","","2022-01-18 16:13:23.305+00"
815,3,"83","Ikea","2022-01-18 19:16:08.017+00"
816,1,"40","","2022-01-18 19:16:27.836+00"
817,1,"65","","2022-01-18 19:16:31.681+00"
818,1,"20","","2022-01-18 19:16:34.942+00"
819,1,"16","","2022-01-18 19:16:38.699+00"
820,1,"85","","2022-01-19 17:18:16.131+00"
821,1,"50","","2022-01-19 20:48:39.923+00"
822,1,"32","","2022-01-20 19:27:46.61+00"
823,3,"224","Paliwo ON","2022-01-20 19:28:00.154+00"
824,1,"86","","2022-01-24 12:13:05.699+00"
825,3,"85","Apteka","2022-01-24 12:13:19.561+00"
854,3,"3361","Ubezpieczenie Skoda","2022-01-25 12:01:09+00"
826,3,"45","Apteka","2022-01-26 12:40:55.164+00"
827,1,"72","","2022-01-26 12:40:59.951+00"
828,1,"85","","2022-01-26 12:41:03.65+00"
829,1,"74","","2022-01-27 19:07:13.895+00"
830,3,"309","Paliwo ON","2022-01-27 19:07:58.945+00"
831,1,"12","","2022-01-28 19:03:46.246+00"
832,1,"24","","2022-01-28 19:03:50.566+00"
833,3,"100","Wyjazd manekin","2022-01-28 19:21:21.136+00"
834,3,"350","Hotel","2022-01-28 19:21:35.298+00"
835,1,"46","","2022-01-29 15:50:27.358+00"
836,3,"136","Obiad - Tawerna","2022-01-29 15:50:56.878+00"
837,1,"291","","2022-01-31 12:20:43.83+00"
838,1,"168","","2022-01-31 12:57:15.697+00"
839,2,"263","","2022-01-31 13:01:07.261+00"
840,3,"250","Szczepienie ","2022-02-01 16:07:02.723+00"
841,3,"100","Apteka","2022-02-01 16:07:12.298+00"
842,1,"88","","2022-02-02 14:54:42.41+00"
843,1,"75","","2022-02-02 14:54:45.394+00"
844,3,"75","Vinted","2022-02-02 14:54:53.552+00"
845,1,"89","","2022-02-03 08:38:16.318+00"
846,1,"58","","2022-02-03 08:38:21.968+00"
847,1,"20","","2022-02-03 11:29:03.14+00"
848,1,"28","","2022-02-03 11:29:08.897+00"
849,3,"18","Apteka","2022-02-03 11:29:16.345+00"
850,3,"330","Paliwo ON","2022-02-03 18:19:22.931+00"
851,2,"1292","","2022-02-03 20:00:38.996+00"
852,3,"620","Usg dzidzi","2022-02-03 20:00:49.097+00"
853,3,"60","Apteka","2022-02-04 22:03:30.052+00"
855,1,"30","","2022-02-05 15:19:24.818+00"
859,3,"55","Opaski do zegarków","2022-02-06 18:06:53.46+00"
860,1,"68","","2022-02-07 12:45:18.769+00"
861,1,"154","","2022-02-09 12:16:43.565+00"
862,1,"43","","2022-02-09 16:30:23.275+00"
863,1,"43","","2022-02-10 09:00:29.651+00"
864,2,"1526","Rata mieszkanie","2022-02-10 16:45:43.115+00"
865,2,"290","RataKomp","2022-02-10 16:46:33.806+00"
856,2,"142","Prąd","2022-02-10 16:51:21.731+00"
857,2,"81","Netia","2022-02-10 16:51:53.653+00"
858,2,"549","Czynsz","2022-02-10 16:57:18.443+00"
866,1,"49","","2022-02-12 13:37:17.361+00"
867,3,"170","Pad","2022-02-12 15:20:14.936+00"
868,3,"685","Olej DSG","2022-02-14 14:13:43.268+00"
869,3,"153","Olej skoda","2022-02-14 14:15:34.823+00"
870,1,"35","","2022-02-14 17:43:56.839+00"
871,1,"46","","2022-02-15 12:50:35.949+00"
872,1,"10","","2022-02-15 12:50:52.483+00"
873,3,"65","Gordonki","2022-02-15 20:21:30.652+00"
874,3,"43","Apteka","2022-02-17 11:43:44.948+00"
875,1,"38","","2022-02-17 20:06:26.285+00"
876,3,"130","Paliwo","2022-02-17 20:06:33.75+00"
877,1,"15","","2022-02-18 19:34:17.467+00"
878,3,"60","Splata karty kredytowej","2022-02-20 21:24:12.083+00"
879,1,"165","","2022-02-28 19:26:29.072+00"
880,3,"330","Paliwo ON","2022-02-28 19:27:37.902+00"
881,1,"85","","2022-02-28 20:38:46.958+00"
882,1,"10","","2022-02-28 20:38:50.483+00"
883,3,"241","Jedzenie Zuzu","2022-02-28 20:42:13.476+00"
884,1,"121","","2022-03-01 21:07:08.424+00"
885,1,"10","","2022-03-01 21:07:12.378+00"
886,1,"17","","2022-03-01 21:07:14.899+00"
887,1,"20","","2022-03-01 21:07:21.266+00"
888,1,"55","","2022-03-02 20:49:36.914+00"
889,3,"50","Bilety doładowanie","2022-03-03 09:39:30.667+00"
890,1,"38","","2022-03-03 12:12:58.518+00"
891,3,"895","Skoda -DSG serwis","2022-03-03 20:54:48.121+00"
892,2,"1352","Żłobek ","2022-03-03 21:41:05.956+00"
893,3,"173","Apteka","2022-03-04 11:56:31.553+00"
894,1,"18","","2022-03-04 12:03:34.597+00"
895,1,"117","","2022-03-04 19:00:13.543+00"
896,1,"120","","2022-03-07 13:56:19.406+00"
897,1,"14","","2022-03-07 13:56:24.791+00"
898,3,"200","Terapia","2022-03-07 19:39:39.751+00"
899,2,"612","Czynsz","2022-03-07 19:44:01.854+00"
900,2,"150","Prąd","2022-03-07 19:46:30.39+00"
901,1,"104","","2022-03-08 14:13:49.131+00"
946,2,"290","RataKomp","2022-03-08 20:24:48.889+00"
902,2,"1836","Rata mieszkanie","2022-03-08 20:25:51.036+00"
903,3,"44","Apteka","2022-03-09 14:19:24.772+00"
904,1,"40","","2022-03-09 14:19:44.022+00"
905,2,"80","Netia","2022-03-10 08:57:51.74+00"
906,1,"175","","2022-03-10 21:59:28.394+00"
907,1,"62","","2022-03-11 11:32:27.284+00"
908,1,"18","","2022-03-12 20:54:23.499+00"
909,1,"87","","2022-03-12 20:54:33.161+00"
910,3,"134","Leroy Merlin","2022-03-12 20:54:46.363+00"
911,1,"142","","2022-03-13 16:54:52.882+00"
912,1,"30","","2022-03-13 22:21:57.529+00"
913,3,"75","Zdjęcia ","2022-03-15 11:53:20.023+00"
914,1,"60","","2022-03-15 11:54:06.788+00"
915,1,"20","","2022-03-15 11:54:21.769+00"
916,3,"100","Buty zuz lato","2022-03-15 22:19:49.886+00"
917,1,"150","","2022-03-16 12:19:17.485+00"
918,3,"55","Apteka","2022-03-17 16:43:59.569+00"
919,1,"60","","2022-03-17 16:44:19.146+00"
920,1,"61","","2022-03-18 17:03:22.256+00"
921,1,"72","","2022-03-18 17:03:27.371+00"
922,3,"35","Kurtka zu","2022-03-18 20:27:54.196+00"
923,1,"164","","2022-03-19 10:47:51.589+00"
924,1,"35","","2022-03-22 12:49:37.994+00"
925,1,"45","","2022-03-22 12:49:44.259+00"
926,1,"110","","2022-03-24 08:41:12.054+00"
927,1,"37","","2022-03-24 21:15:25.594+00"
928,3,"83","Paliwo ON","2022-03-24 21:15:39.129+00"
929,3,"280","Dentysta","2022-03-27 22:15:12.135+00"
930,3,"115","Apteka","2022-03-28 15:16:48.098+00"
931,1,"30","","2022-03-28 15:16:53.057+00"
932,3,"135","Trampki zuz","2022-03-28 15:17:30.539+00"
933,1,"100","","2022-03-30 13:52:24.203+00"
934,3,"260","Kratka na balkon","2022-03-30 18:03:47.46+00"
948,3,"200","Oslona balkon","2022-03-30 18:13:42.7+00"
935,3,"50","Allegro smart","2022-03-30 21:35:25.79+00"
936,3,"224","Jedzenie Zuzu","2022-03-31 09:40:50.925+00"
937,3,"222","Paliwo ON","2022-04-01 18:11:59.7+00"
938,1,"25","","2022-04-03 11:08:52.265+00"
939,3,"92","Sukienki zuzu","2022-04-04 10:04:41.325+00"
940,1,"222","","2022-04-05 10:17:29.729+00"
941,1,"22","","2022-04-05 10:17:33.412+00"
942,2,"1350","Żłobek","2022-04-06 08:23:04.131+00"
943,1,"63","","2022-04-06 08:23:07.141+00"
944,1,"10","","2022-04-06 08:23:13.249+00"
947,3,"400","Terapia","2022-04-06 15:36:33.434+00"
949,2,"1836","Rata mieszkanie","2022-04-06 15:41:32.062+00"
950,2,"290","RataKomp","2022-04-06 15:41:49.515+00"
951,2,"135","Prąd","2022-04-06 15:49:21.283+00"
952,2,"550","Czynsz","2022-04-07 14:20:17.902+00"
953,1,"173","","2022-04-08 06:34:50.202+00"
954,1,"112","","2022-04-09 08:37:53.006+00"
955,3,"95","Buty Zuzi","2022-04-09 08:38:06.739+00"
956,1,"19","","2022-04-09 12:18:39.41+00"
957,1,"30","","2022-04-09 12:19:13.292+00"
958,2,"81","Netia","2022-04-11 17:20:35.294+00"
959,3,"200","Terapia","2022-04-11 17:21:08.271+00"
960,3,"250","Kiecki","2022-04-12 20:27:56.062+00"
961,3,"100","Przegląd","2022-04-12 20:28:18.182+00"
962,1,"35","","2022-04-12 20:28:26.22+00"
963,1,"10","","2022-04-12 20:28:31.364+00"
964,1,"15","","2022-04-12 20:28:39.312+00"
965,3,"120","Fotelik","2022-04-13 19:05:04.252+00"
966,3,"47","Pszczoły","2022-04-14 08:17:34.259+00"
967,1,"53","","2022-04-14 19:27:33.316+00"
968,3,"33","Apteka","2022-04-14 19:27:43.973+00"
969,1,"100","","2022-04-14 19:28:04.288+00"
970,1,"16","","2022-04-14 19:28:11.519+00"
971,1,"33","","2022-04-14 19:28:16.975+00"
972,3,"450","Dentysta","2022-04-21 13:39:28.648+00"
973,3,"90","Apteka","2022-04-21 13:39:38.58+00"
974,3,"320","Paliwo ON","2022-04-21 13:40:00.424+00"
975,1,"118","","2022-04-24 09:51:24.386+00"
976,3,"300","Okulary","2022-04-24 09:51:49.332+00"
977,1,"11","","2022-04-24 09:52:08.203+00"
978,1,"40","","2022-04-24 09:52:14.115+00"
979,1,"31","","2022-04-24 09:52:47.297+00"
980,1,"25","","2022-04-24 09:52:54.058+00"
981,3,"290","Wyciszanie uszczelek","2022-04-24 12:40:02.795+00"
